,日期,销售额,利润,国家
76,2021-03-18,,,South Sudan
77,2021-03-19,,,South Sudan
78,2021-03-20,,,South Sudan
79,2021-03-21,,,South Sudan
80,2021-03-22,,,South Sudan
81,2021-03-23,,,South Sudan
82,2021-03-24,,,South Sudan
83,2021-03-25,,,South Sudan
84,2021-03-26,,,South Sudan
85,2021-03-27,,,South Sudan
86,2021-03-28,,,South Sudan
87,2021-03-29,,,South Sudan
88,2021-03-30,,,South Sudan
89,2021-03-31,,,South Sudan
0,2021-01-01,,,Ethiopia
1,2021-01-02,,,Ethiopia
2,2021-01-03,,,Ethiopia
3,2021-01-04,,,Ethiopia
4,2021-01-05,,,Ethiopia
5,2021-01-06,,,Ethiopia
6,2021-01-07,,,Ethiopia
7,2021-01-08,,,Ethiopia
8,2021-01-09,,,Ethiopia
9,2021-01-10,,,Ethiopia
10,2021-01-11,,,Ethiopia
11,2021-01-12,,,Ethiopia
12,2021-01-13,,,Ethiopia
13,2021-01-14,,,Ethiopia
14,2021-01-15,,,Ethiopia
15,2021-01-16,,,Ethiopia
16,2021-01-17,,,Ethiopia
17,2021-01-18,,,Ethiopia
18,2021-01-19,,,Ethiopia
19,2021-01-20,,,Ethiopia
20,2021-01-21,,,Ethiopia
21,2021-01-22,,,Ethiopia
22,2021-01-23,,,Ethiopia
23,2021-01-24,,,Ethiopia
24,2021-01-25,,,Ethiopia
25,2021-01-26,,,Ethiopia
26,2021-01-27,,,Ethiopia
27,2021-01-28,,,Ethiopia
28,2021-01-29,,,Ethiopia
29,2021-01-30,,,Ethiopia
30,2021-01-31,,,Ethiopia
31,2021-02-01,,,Ethiopia
32,2021-02-02,,,Ethiopia
33,2021-02-03,,,Ethiopia
34,2021-02-04,,,Ethiopia
35,2021-02-05,,,Ethiopia
36,2021-02-06,,,Ethiopia
37,2021-02-07,,,Ethiopia
38,2021-02-08,,,Ethiopia
39,2021-02-09,,,Ethiopia
40,2021-02-10,,,Ethiopia
41,2021-02-11,,,Ethiopia
42,2021-02-12,,,Ethiopia
43,2021-02-13,,,Ethiopia
44,2021-02-14,,,Ethiopia
45,2021-02-15,,,Ethiopia
46,2021-02-16,,,Ethiopia
47,2021-02-17,,,Ethiopia
48,2021-02-18,,,Ethiopia
49,2021-02-19,,,Ethiopia
50,2021-02-20,,,Ethiopia
51,2021-02-21,,,Ethiopia
52,2021-02-22,,,Ethiopia
53,2021-02-23,,,Ethiopia
54,2021-02-24,,,Ethiopia
55,2021-02-25,,,Ethiopia
56,2021-02-26,,,Ethiopia
57,2021-02-27,,,Ethiopia
58,2021-02-28,,,Ethiopia
59,2021-03-01,,,Ethiopia
60,2021-03-02,,,Ethiopia
61,2021-03-03,,,Ethiopia
62,2021-03-04,,,Ethiopia
63,2021-03-05,,,Ethiopia
64,2021-03-06,,,Ethiopia
65,2021-03-07,,,Ethiopia
66,2021-03-08,,,Ethiopia
67,2021-03-09,,,Ethiopia
68,2021-03-10,,,Ethiopia
69,2021-03-11,,,Ethiopia
70,2021-03-12,,,Ethiopia
71,2021-03-13,,,Ethiopia
72,2021-03-14,,,Ethiopia
73,2021-03-15,,,Ethiopia
74,2021-03-16,,,Ethiopia
75,2021-03-17,,,Ethiopia
76,2021-03-18,,,Ethiopia
77,2021-03-19,,,Ethiopia
78,2021-03-20,,,Ethiopia
79,2021-03-21,,,Ethiopia
80,2021-03-22,,,Ethiopia
81,2021-03-23,,,Ethiopia
82,2021-03-24,,,Ethiopia
83,2021-03-25,,,Ethiopia
84,2021-03-26,,,Ethiopia
85,2021-03-27,,,Ethiopia
86,2021-03-28,,,Ethiopia
87,2021-03-29,,,Ethiopia
88,2021-03-30,,,Ethiopia
89,2021-03-31,,,Ethiopia
0,2021-01-01,,,Togo
1,2021-01-02,,,Togo
2,2021-01-03,,,Togo
3,2021-01-04,,,Togo
4,2021-01-05,,,Togo
5,2021-01-06,,,Togo
6,2021-01-07,,,Togo
7,2021-01-08,,,Togo
8,2021-01-09,,,Togo
9,2021-01-10,,,Togo
10,2021-01-11,,,Togo
11,2021-01-12,,,Togo
12,2021-01-13,,,Togo
13,2021-01-14,,,Togo
14,2021-01-15,,,Togo
15,2021-01-16,,,Togo
16,2021-01-17,,,Togo
17,2021-01-18,,,Togo
18,2021-01-19,,,Togo
19,2021-01-20,,,Togo
20,2021-01-21,,,Togo
21,2021-01-22,,,Togo
22,2021-01-23,,,Togo
23,2021-01-24,,,Togo
24,2021-01-25,,,Togo
25,2021-01-26,,,Togo
26,2021-01-27,,,Togo
27,2021-01-28,,,Togo
28,2021-01-29,,,Togo
29,2021-01-30,,,Togo
30,2021-01-31,,,Togo
31,2021-02-01,,,Togo
32,2021-02-02,,,Togo
33,2021-02-03,,,Togo
34,2021-02-04,,,Togo
35,2021-02-05,,,Togo
36,2021-02-06,,,Togo
37,2021-02-07,,,Togo
38,2021-02-08,,,Togo
39,2021-02-09,,,Togo
40,2021-02-10,,,Togo
41,2021-02-11,,,Togo
42,2021-02-12,,,Togo
43,2021-02-13,,,Togo
44,2021-02-14,,,Togo
45,2021-02-15,,,Togo
46,2021-02-16,,,Togo
47,2021-02-17,,,Togo
48,2021-02-18,,,Togo
49,2021-02-19,,,Togo
50,2021-02-20,,,Togo
51,2021-02-21,,,Togo
52,2021-02-22,,,Togo
53,2021-02-23,,,Togo
54,2021-02-24,,,Togo
55,2021-02-25,,,Togo
56,2021-02-26,,,Togo
57,2021-02-27,,,Togo
58,2021-02-28,,,Togo
59,2021-03-01,,,Togo
60,2021-03-02,,,Togo
61,2021-03-03,,,Togo
62,2021-03-04,,,Togo
63,2021-03-05,,,Togo
64,2021-03-06,,,Togo
65,2021-03-07,,,Togo
66,2021-03-08,,,Togo
67,2021-03-09,,,Togo
68,2021-03-10,,,Togo
69,2021-03-11,,,Togo
70,2021-03-12,,,Togo
71,2021-03-13,,,Togo
72,2021-03-14,,,Togo
73,2021-03-15,,,Togo
74,2021-03-16,,,Togo
75,2021-03-17,,,Togo
76,2021-03-18,,,Togo
77,2021-03-19,,,Togo
78,2021-03-20,,,Togo
79,2021-03-21,,,Togo
80,2021-03-22,,,Togo
81,2021-03-23,,,Togo
82,2021-03-24,,,Togo
83,2021-03-25,,,Togo
84,2021-03-26,,,Togo
85,2021-03-27,,,Togo
86,2021-03-28,,,Togo
87,2021-03-29,,,Togo
88,2021-03-30,,,Togo
89,2021-03-31,,,Togo
0,2021-01-01,,,Sao Tome and Principe
1,2021-01-02,,,Sao Tome and Principe
2,2021-01-03,,,Sao Tome and Principe
3,2021-01-04,,,Sao Tome and Principe
4,2021-01-05,,,Sao Tome and Principe
5,2021-01-06,,,Sao Tome and Principe
6,2021-01-07,,,Sao Tome and Principe
7,2021-01-08,,,Sao Tome and Principe
8,2021-01-09,,,Sao Tome and Principe
9,2021-01-10,,,Sao Tome and Principe
10,2021-01-11,,,Sao Tome and Principe
11,2021-01-12,,,Sao Tome and Principe
12,2021-01-13,,,Sao Tome and Principe
13,2021-01-14,,,Sao Tome and Principe
14,2021-01-15,,,Sao Tome and Principe
15,2021-01-16,,,Sao Tome and Principe
16,2021-01-17,,,Sao Tome and Principe
17,2021-01-18,,,Sao Tome and Principe
18,2021-01-19,,,Sao Tome and Principe
19,2021-01-20,,,Sao Tome and Principe
20,2021-01-21,,,Sao Tome and Principe
21,2021-01-22,,,Sao Tome and Principe
22,2021-01-23,,,Sao Tome and Principe
23,2021-01-24,,,Sao Tome and Principe
24,2021-01-25,,,Sao Tome and Principe
25,2021-01-26,,,Sao Tome and Principe
26,2021-01-27,,,Sao Tome and Principe
27,2021-01-28,,,Sao Tome and Principe
28,2021-01-29,,,Sao Tome and Principe
29,2021-01-30,,,Sao Tome and Principe
30,2021-01-31,,,Sao Tome and Principe
31,2021-02-01,,,Sao Tome and Principe
32,2021-02-02,,,Sao Tome and Principe
33,2021-02-03,,,Sao Tome and Principe
34,2021-02-04,,,Sao Tome and Principe
35,2021-02-05,,,Sao Tome and Principe
36,2021-02-06,,,Sao Tome and Principe
37,2021-02-07,,,Sao Tome and Principe
38,2021-02-08,,,Sao Tome and Principe
39,2021-02-09,,,Sao Tome and Principe
40,2021-02-10,,,Sao Tome and Principe
41,2021-02-11,,,Sao Tome and Principe
42,2021-02-12,,,Sao Tome and Principe
43,2021-02-13,,,Sao Tome and Principe
44,2021-02-14,,,Sao Tome and Principe
45,2021-02-15,,,Sao Tome and Principe
46,2021-02-16,,,Sao Tome and Principe
47,2021-02-17,,,Sao Tome and Principe
48,2021-02-18,,,Sao Tome and Principe
49,2021-02-19,,,Sao Tome and Principe
50,2021-02-20,,,Sao Tome and Principe
51,2021-02-21,,,Sao Tome and Principe
52,2021-02-22,,,Sao Tome and Principe
53,2021-02-23,,,Sao Tome and Principe
54,2021-02-24,,,Sao Tome and Principe
55,2021-02-25,,,Sao Tome and Principe
56,2021-02-26,,,Sao Tome and Principe
57,2021-02-27,,,Sao Tome and Principe
58,2021-02-28,,,Sao Tome and Principe
59,2021-03-01,,,Sao Tome and Principe
60,2021-03-02,,,Sao Tome and Principe
61,2021-03-03,,,Sao Tome and Principe
62,2021-03-04,,,Sao Tome and Principe
63,2021-03-05,,,Sao Tome and Principe
64,2021-03-06,,,Sao Tome and Principe
65,2021-03-07,,,Sao Tome and Principe
66,2021-03-08,,,Sao Tome and Principe
67,2021-03-09,,,Sao Tome and Principe
68,2021-03-10,,,Sao Tome and Principe
69,2021-03-11,,,Sao Tome and Principe
70,2021-03-12,,,Sao Tome and Principe
71,2021-03-13,,,Sao Tome and Principe
72,2021-03-14,,,Sao Tome and Principe
73,2021-03-15,,,Sao Tome and Principe
74,2021-03-16,,,Sao Tome and Principe
75,2021-03-17,,,Sao Tome and Principe
76,2021-03-18,,,Sao Tome and Principe
77,2021-03-19,,,Sao Tome and Principe
78,2021-03-20,,,Sao Tome and Principe
79,2021-03-21,,,Sao Tome and Principe
80,2021-03-22,,,Sao Tome and Principe
81,2021-03-23,,,Sao Tome and Principe
82,2021-03-24,,,Sao Tome and Principe
83,2021-03-25,,,Sao Tome and Principe
84,2021-03-26,,,Sao Tome and Principe
85,2021-03-27,,,Sao Tome and Principe
86,2021-03-28,,,Sao Tome and Principe
87,2021-03-29,,,Sao Tome and Principe
88,2021-03-30,,,Sao Tome and Principe
89,2021-03-31,,,Sao Tome and Principe
0,2021-01-01,,,Somalia
1,2021-01-02,,,Somalia
2,2021-01-03,,,Somalia
3,2021-01-04,,,Somalia
4,2021-01-05,,,Somalia
5,2021-01-06,,,Somalia
6,2021-01-07,,,Somalia
7,2021-01-08,,,Somalia
8,2021-01-09,,,Somalia
9,2021-01-10,,,Somalia
10,2021-01-11,,,Somalia
11,2021-01-12,,,Somalia
12,2021-01-13,,,Somalia
13,2021-01-14,,,Somalia
14,2021-01-15,,,Somalia
15,2021-01-16,,,Somalia
16,2021-01-17,,,Somalia
17,2021-01-18,,,Somalia
18,2021-01-19,,,Somalia
19,2021-01-20,,,Somalia
20,2021-01-21,,,Somalia
21,2021-01-22,,,Somalia
22,2021-01-23,,,Somalia
23,2021-01-24,,,Somalia
24,2021-01-25,,,Somalia
25,2021-01-26,,,Somalia
26,2021-01-27,,,Somalia
27,2021-01-28,,,Somalia
28,2021-01-29,,,Somalia
29,2021-01-30,,,Somalia
30,2021-01-31,,,Somalia
31,2021-02-01,,,Somalia
32,2021-02-02,,,Somalia
33,2021-02-03,,,Somalia
34,2021-02-04,,,Somalia
35,2021-02-05,,,Somalia
36,2021-02-06,,,Somalia
37,2021-02-07,,,Somalia
38,2021-02-08,,,Somalia
39,2021-02-09,,,Somalia
40,2021-02-10,,,Somalia
41,2021-02-11,,,Somalia
42,2021-02-12,,,Somalia
43,2021-02-13,,,Somalia
44,2021-02-14,,,Somalia
45,2021-02-15,,,Somalia
46,2021-02-16,,,Somalia
47,2021-02-17,,,Somalia
48,2021-02-18,,,Somalia
49,2021-02-19,,,Somalia
50,2021-02-20,,,Somalia
51,2021-02-21,,,Somalia
52,2021-02-22,,,Somalia
53,2021-02-23,,,Somalia
54,2021-02-24,,,Somalia
55,2021-02-25,,,Somalia
56,2021-02-26,,,Somalia
57,2021-02-27,,,Somalia
58,2021-02-28,,,Somalia
59,2021-03-01,,,Somalia
60,2021-03-02,,,Somalia
61,2021-03-03,,,Somalia
62,2021-03-04,,,Somalia
63,2021-03-05,,,Somalia
64,2021-03-06,,,Somalia
65,2021-03-07,,,Somalia
66,2021-03-08,,,Somalia
67,2021-03-09,,,Somalia
68,2021-03-10,,,Somalia
69,2021-03-11,,,Somalia
70,2021-03-12,,,Somalia
71,2021-03-13,,,Somalia
72,2021-03-14,,,Somalia
73,2021-03-15,,,Somalia
74,2021-03-16,,,Somalia
75,2021-03-17,,,Somalia
76,2021-03-18,,,Somalia
77,2021-03-19,,,Somalia
78,2021-03-20,,,Somalia
79,2021-03-21,,,Somalia
80,2021-03-22,,,Somalia
81,2021-03-23,,,Somalia
82,2021-03-24,,,Somalia
83,2021-03-25,,,Somalia
84,2021-03-26,,,Somalia
85,2021-03-27,,,Somalia
86,2021-03-28,,,Somalia
87,2021-03-29,,,Somalia
88,2021-03-30,,,Somalia
89,2021-03-31,,,Somalia
0,2021-01-01,,,Ghana
1,2021-01-02,,,Ghana
2,2021-01-03,,,Ghana
3,2021-01-04,,,Ghana
4,2021-01-05,,,Ghana
5,2021-01-06,,,Ghana
6,2021-01-07,,,Ghana
7,2021-01-08,,,Ghana
8,2021-01-09,,,Ghana
9,2021-01-10,,,Ghana
10,2021-01-11,,,Ghana
11,2021-01-12,,,Ghana
12,2021-01-13,,,Ghana
13,2021-01-14,,,Ghana
14,2021-01-15,,,Ghana
15,2021-01-16,,,Ghana
16,2021-01-17,,,Ghana
17,2021-01-18,,,Ghana
18,2021-01-19,,,Ghana
19,2021-01-20,,,Ghana
20,2021-01-21,,,Ghana
21,2021-01-22,,,Ghana
22,2021-01-23,,,Ghana
23,2021-01-24,,,Ghana
24,2021-01-25,,,Ghana
25,2021-01-26,,,Ghana
26,2021-01-27,,,Ghana
27,2021-01-28,,,Ghana
28,2021-01-29,,,Ghana
29,2021-01-30,,,Ghana
30,2021-01-31,,,Ghana
31,2021-02-01,,,Ghana
32,2021-02-02,,,Ghana
33,2021-02-03,,,Ghana
34,2021-02-04,,,Ghana
35,2021-02-05,,,Ghana
36,2021-02-06,,,Ghana
37,2021-02-07,,,Ghana
38,2021-02-08,,,Ghana
39,2021-02-09,,,Ghana
40,2021-02-10,,,Ghana
41,2021-02-11,,,Ghana
42,2021-02-12,,,Ghana
43,2021-02-13,,,Ghana
44,2021-02-14,,,Ghana
45,2021-02-15,,,Ghana
46,2021-02-16,,,Ghana
47,2021-02-17,,,Ghana
48,2021-02-18,,,Ghana
49,2021-02-19,,,Ghana
50,2021-02-20,,,Ghana
51,2021-02-21,,,Ghana
52,2021-02-22,,,Ghana
53,2021-02-23,,,Ghana
54,2021-02-24,,,Ghana
55,2021-02-25,,,Ghana
56,2021-02-26,,,Ghana
57,2021-02-27,,,Ghana
58,2021-02-28,,,Ghana
59,2021-03-01,,,Ghana
60,2021-03-02,,,Ghana
61,2021-03-03,,,Ghana
62,2021-03-04,,,Ghana
63,2021-03-05,,,Ghana
64,2021-03-06,,,Ghana
65,2021-03-07,,,Ghana
66,2021-03-08,,,Ghana
67,2021-03-09,,,Ghana
68,2021-03-10,,,Ghana
69,2021-03-11,,,Ghana
70,2021-03-12,,,Ghana
71,2021-03-13,,,Ghana
72,2021-03-14,,,Ghana
73,2021-03-15,,,Ghana
74,2021-03-16,,,Ghana
75,2021-03-17,,,Ghana
76,2021-03-18,,,Ghana
77,2021-03-19,,,Ghana
78,2021-03-20,,,Ghana
79,2021-03-21,,,Ghana
80,2021-03-22,,,Ghana
81,2021-03-23,,,Ghana
82,2021-03-24,,,Ghana
83,2021-03-25,,,Ghana
84,2021-03-26,,,Ghana
85,2021-03-27,,,Ghana
86,2021-03-28,,,Ghana
87,2021-03-29,,,Ghana
88,2021-03-30,,,Ghana
89,2021-03-31,,,Ghana
0,2021-01-01,,,Mauritius
1,2021-01-02,,,Mauritius
2,2021-01-03,,,Mauritius
3,2021-01-04,,,Mauritius
4,2021-01-05,,,Mauritius
5,2021-01-06,,,Mauritius
6,2021-01-07,,,Mauritius
7,2021-01-08,,,Mauritius
8,2021-01-09,,,Mauritius
9,2021-01-10,,,Mauritius
10,2021-01-11,,,Mauritius
11,2021-01-12,,,Mauritius
12,2021-01-13,,,Mauritius
13,2021-01-14,,,Mauritius
14,2021-01-15,,,Mauritius
15,2021-01-16,,,Mauritius
16,2021-01-17,,,Mauritius
17,2021-01-18,,,Mauritius
18,2021-01-19,,,Mauritius
19,2021-01-20,,,Mauritius
20,2021-01-21,,,Mauritius
21,2021-01-22,,,Mauritius
22,2021-01-23,,,Mauritius
23,2021-01-24,,,Mauritius
24,2021-01-25,,,Mauritius
25,2021-01-26,,,Mauritius
26,2021-01-27,,,Mauritius
27,2021-01-28,,,Mauritius
28,2021-01-29,,,Mauritius
29,2021-01-30,,,Mauritius
30,2021-01-31,,,Mauritius
31,2021-02-01,,,Mauritius
32,2021-02-02,,,Mauritius
33,2021-02-03,,,Mauritius
34,2021-02-04,,,Mauritius
35,2021-02-05,,,Mauritius
36,2021-02-06,,,Mauritius
37,2021-02-07,,,Mauritius
38,2021-02-08,,,Mauritius
39,2021-02-09,,,Mauritius
40,2021-02-10,,,Mauritius
41,2021-02-11,,,Mauritius
42,2021-02-12,,,Mauritius
43,2021-02-13,,,Mauritius
44,2021-02-14,,,Mauritius
45,2021-02-15,,,Mauritius
46,2021-02-16,,,Mauritius
47,2021-02-17,,,Mauritius
48,2021-02-18,,,Mauritius
49,2021-02-19,,,Mauritius
50,2021-02-20,,,Mauritius
51,2021-02-21,,,Mauritius
52,2021-02-22,,,Mauritius
53,2021-02-23,,,Mauritius
54,2021-02-24,,,Mauritius
55,2021-02-25,,,Mauritius
56,2021-02-26,,,Mauritius
57,2021-02-27,,,Mauritius
58,2021-02-28,,,Mauritius
59,2021-03-01,,,Mauritius
60,2021-03-02,,,Mauritius
61,2021-03-03,,,Mauritius
62,2021-03-04,,,Mauritius
63,2021-03-05,,,Mauritius
64,2021-03-06,,,Mauritius
65,2021-03-07,,,Mauritius
66,2021-03-08,,,Mauritius
67,2021-03-09,,,Mauritius
68,2021-03-10,,,Mauritius
69,2021-03-11,,,Mauritius
70,2021-03-12,,,Mauritius
71,2021-03-13,,,Mauritius
72,2021-03-14,,,Mauritius
73,2021-03-15,,,Mauritius
74,2021-03-16,,,Mauritius
75,2021-03-17,,,Mauritius
76,2021-03-18,,,Mauritius
77,2021-03-19,,,Mauritius
78,2021-03-20,,,Mauritius
79,2021-03-21,,,Mauritius
80,2021-03-22,,,Mauritius
81,2021-03-23,,,Mauritius
82,2021-03-24,,,Mauritius
83,2021-03-25,,,Mauritius
84,2021-03-26,,,Mauritius
85,2021-03-27,,,Mauritius
86,2021-03-28,,,Mauritius
87,2021-03-29,,,Mauritius
88,2021-03-30,,,Mauritius
89,2021-03-31,,,Mauritius
0,2021-01-01,,,Senegal
1,2021-01-02,,,Senegal
2,2021-01-03,,,Senegal
3,2021-01-04,,,Senegal
4,2021-01-05,,,Senegal
5,2021-01-06,,,Senegal
6,2021-01-07,,,Senegal
7,2021-01-08,,,Senegal
8,2021-01-09,,,Senegal
9,2021-01-10,,,Senegal
10,2021-01-11,,,Senegal
11,2021-01-12,,,Senegal
12,2021-01-13,,,Senegal
13,2021-01-14,,,Senegal
14,2021-01-15,,,Senegal
15,2021-01-16,,,Senegal
16,2021-01-17,,,Senegal
17,2021-01-18,,,Senegal
18,2021-01-19,,,Senegal
19,2021-01-20,,,Senegal
20,2021-01-21,,,Senegal
21,2021-01-22,,,Senegal
22,2021-01-23,,,Senegal
23,2021-01-24,,,Senegal
24,2021-01-25,,,Senegal
25,2021-01-26,,,Senegal
26,2021-01-27,,,Senegal
27,2021-01-28,,,Senegal
28,2021-01-29,,,Senegal
29,2021-01-30,,,Senegal
30,2021-01-31,,,Senegal
31,2021-02-01,,,Senegal
32,2021-02-02,,,Senegal
33,2021-02-03,,,Senegal
34,2021-02-04,,,Senegal
35,2021-02-05,,,Senegal
36,2021-02-06,,,Senegal
37,2021-02-07,,,Senegal
38,2021-02-08,,,Senegal
39,2021-02-09,,,Senegal
40,2021-02-10,,,Senegal
41,2021-02-11,,,Senegal
42,2021-02-12,,,Senegal
43,2021-02-13,,,Senegal
44,2021-02-14,,,Senegal
45,2021-02-15,,,Senegal
46,2021-02-16,,,Senegal
47,2021-02-17,,,Senegal
48,2021-02-18,,,Senegal
49,2021-02-19,,,Senegal
50,2021-02-20,,,Senegal
51,2021-02-21,,,Senegal
52,2021-02-22,,,Senegal
53,2021-02-23,,,Senegal
54,2021-02-24,,,Senegal
55,2021-02-25,,,Senegal
56,2021-02-26,,,Senegal
57,2021-02-27,,,Senegal
58,2021-02-28,,,Senegal
59,2021-03-01,,,Senegal
60,2021-03-02,,,Senegal
61,2021-03-03,,,Senegal
62,2021-03-04,,,Senegal
63,2021-03-05,,,Senegal
64,2021-03-06,,,Senegal
65,2021-03-07,,,Senegal
66,2021-03-08,,,Senegal
67,2021-03-09,,,Senegal
68,2021-03-10,,,Senegal
69,2021-03-11,,,Senegal
70,2021-03-12,,,Senegal
71,2021-03-13,,,Senegal
72,2021-03-14,,,Senegal
73,2021-03-15,,,Senegal
74,2021-03-16,,,Senegal
75,2021-03-17,,,Senegal
76,2021-03-18,,,Senegal
77,2021-03-19,,,Senegal
78,2021-03-20,,,Senegal
79,2021-03-21,,,Senegal
80,2021-03-22,,,Senegal
81,2021-03-23,,,Senegal
82,2021-03-24,,,Senegal
83,2021-03-25,,,Senegal
84,2021-03-26,,,Senegal
85,2021-03-27,,,Senegal
86,2021-03-28,,,Senegal
87,2021-03-29,,,Senegal
88,2021-03-30,,,Senegal
89,2021-03-31,,,Senegal
0,2021-01-01,,,Burkina Faso
1,2021-01-02,,,Burkina Faso
2,2021-01-03,,,Burkina Faso
3,2021-01-04,,,Burkina Faso
4,2021-01-05,,,Burkina Faso
5,2021-01-06,,,Burkina Faso
6,2021-01-07,,,Burkina Faso
7,2021-01-08,,,Burkina Faso
8,2021-01-09,,,Burkina Faso
9,2021-01-10,,,Burkina Faso
10,2021-01-11,,,Burkina Faso
11,2021-01-12,,,Burkina Faso
12,2021-01-13,,,Burkina Faso
13,2021-01-14,,,Burkina Faso
14,2021-01-15,,,Burkina Faso
15,2021-01-16,,,Burkina Faso
16,2021-01-17,,,Burkina Faso
17,2021-01-18,,,Burkina Faso
18,2021-01-19,,,Burkina Faso
19,2021-01-20,,,Burkina Faso
20,2021-01-21,,,Burkina Faso
21,2021-01-22,,,Burkina Faso
22,2021-01-23,,,Burkina Faso
23,2021-01-24,,,Burkina Faso
24,2021-01-25,,,Burkina Faso
25,2021-01-26,,,Burkina Faso
26,2021-01-27,,,Burkina Faso
27,2021-01-28,,,Burkina Faso
28,2021-01-29,,,Burkina Faso
29,2021-01-30,,,Burkina Faso
30,2021-01-31,,,Burkina Faso
31,2021-02-01,,,Burkina Faso
32,2021-02-02,,,Burkina Faso
33,2021-02-03,,,Burkina Faso
34,2021-02-04,,,Burkina Faso
35,2021-02-05,,,Burkina Faso
36,2021-02-06,,,Burkina Faso
37,2021-02-07,,,Burkina Faso
38,2021-02-08,,,Burkina Faso
39,2021-02-09,,,Burkina Faso
40,2021-02-10,,,Burkina Faso
41,2021-02-11,,,Burkina Faso
42,2021-02-12,,,Burkina Faso
43,2021-02-13,,,Burkina Faso
44,2021-02-14,,,Burkina Faso
45,2021-02-15,,,Burkina Faso
46,2021-02-16,,,Burkina Faso
47,2021-02-17,,,Burkina Faso
48,2021-02-18,,,Burkina Faso
49,2021-02-19,,,Burkina Faso
50,2021-02-20,,,Burkina Faso
51,2021-02-21,,,Burkina Faso
52,2021-02-22,,,Burkina Faso
53,2021-02-23,,,Burkina Faso
54,2021-02-24,,,Burkina Faso
55,2021-02-25,,,Burkina Faso
56,2021-02-26,,,Burkina Faso
57,2021-02-27,,,Burkina Faso
58,2021-02-28,,,Burkina Faso
59,2021-03-01,,,Burkina Faso
60,2021-03-02,,,Burkina Faso
61,2021-03-03,,,Burkina Faso
62,2021-03-04,,,Burkina Faso
63,2021-03-05,,,Burkina Faso
64,2021-03-06,,,Burkina Faso
65,2021-03-07,,,Burkina Faso
66,2021-03-08,,,Burkina Faso
67,2021-03-09,,,Burkina Faso
68,2021-03-10,,,Burkina Faso
69,2021-03-11,,,Burkina Faso
70,2021-03-12,,,Burkina Faso
71,2021-03-13,,,Burkina Faso
72,2021-03-14,,,Burkina Faso
73,2021-03-15,,,Burkina Faso
74,2021-03-16,,,Burkina Faso
75,2021-03-17,,,Burkina Faso
76,2021-03-18,,,Burkina Faso
77,2021-03-19,,,Burkina Faso
78,2021-03-20,,,Burkina Faso
79,2021-03-21,,,Burkina Faso
80,2021-03-22,,,Burkina Faso
81,2021-03-23,,,Burkina Faso
82,2021-03-24,,,Burkina Faso
83,2021-03-25,,,Burkina Faso
84,2021-03-26,,,Burkina Faso
85,2021-03-27,,,Burkina Faso
